,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC,station
0,2016-07-01 00:00:00,74.8,-99.9,-100.0,North,-9999,-999.9,-999.0,50,-99.99,,,-99.99,AirNow,2016-07-01 04:00:00,KININDIA94
1,2016-07-01 01:00:00,74.5,-99.9,-100.0,North,-9999,-999.9,-999.0,50,-99.99,,,-99.99,AirNow,2016-07-01 05:00:00,KININDIA94
2,2016-07-01 02:00:00,73.9,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-01 06:00:00,KININDIA94
3,2016-07-01 03:00:00,73.4,-99.9,-100.0,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,AirNow,2016-07-01 07:00:00,KININDIA94
4,2016-07-01 04:00:00,72.5,-99.9,-100.0,North,-9999,-999.9,-999.0,59,-99.99,,,-99.99,AirNow,2016-07-01 08:00:00,KININDIA94
5,2016-07-01 05:00:00,72.1,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-01 09:00:00,KININDIA94
6,2016-07-01 06:00:00,72.5,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-01 10:00:00,KININDIA94
7,2016-07-01 07:00:00,71.6,-99.9,-100.0,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,AirNow,2016-07-01 11:00:00,KININDIA94
8,2016-07-01 08:00:00,71.8,-99.9,-100.0,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,AirNow,2016-07-01 12:00:00,KININDIA94
9,2016-07-01 09:00:00,72.5,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-01 13:00:00,KININDIA94
10,2016-07-01 10:00:00,73.2,-99.9,-100.0,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,AirNow,2016-07-01 14:00:00,KININDIA94
11,2016-07-01 11:00:00,73.6,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-01 15:00:00,KININDIA94
12,2016-07-01 12:00:00,74.7,-99.9,-100.0,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,AirNow,2016-07-01 16:00:00,KININDIA94
13,2016-07-01 13:00:00,76.5,-99.9,-100.0,North,-9999,-999.9,-999.0,50,-99.99,,,-99.99,AirNow,2016-07-01 17:00:00,KININDIA94
14,2016-07-01 14:00:00,77.5,-99.9,-100.0,North,-9999,-999.9,-999.0,45,-99.99,,,-99.99,AirNow,2016-07-01 18:00:00,KININDIA94
15,2016-07-01 15:00:00,78.6,-99.9,-100.0,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,AirNow,2016-07-01 19:00:00,KININDIA94
16,2016-07-01 16:00:00,79.0,-99.9,-100.0,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,AirNow,2016-07-01 20:00:00,KININDIA94
17,2016-07-01 17:00:00,78.1,-99.9,-100.0,North,-9999,-999.9,-999.0,43,-99.99,,,-99.99,AirNow,2016-07-01 21:00:00,KININDIA94
18,2016-07-01 18:00:00,76.8,-99.9,-100.0,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,AirNow,2016-07-01 22:00:00,KININDIA94
19,2016-07-01 19:00:00,75.0,-99.9,-100.0,North,-9999,-999.9,-999.0,44,-99.99,,,-99.99,AirNow,2016-07-01 23:00:00,KININDIA94
20,2016-07-01 20:00:00,72.9,-99.9,-100.0,North,-9999,-999.9,-999.0,46,-99.99,,,-99.99,AirNow,2016-07-02 00:00:00,KININDIA94
21,2016-07-01 21:00:00,70.3,-99.9,-100.0,North,-9999,-999.9,-999.0,50,-99.99,,,-99.99,AirNow,2016-07-02 01:00:00,KININDIA94
22,2016-07-01 22:00:00,67.8,-99.9,-100.0,North,-9999,-999.9,-999.0,52,-99.99,,,-99.99,AirNow,2016-07-02 02:00:00,KININDIA94
23,2016-07-01 23:00:00,65.7,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-02 03:00:00,KININDIA94
0,2016-07-02 00:00:00,63.9,-99.9,-100.0,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,AirNow,2016-07-02 04:00:00,KININDIA94
